Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SMART	SM00515:eIF5C	4	0.1366586949094636	0.0612901460130474	Q04637, Q5R7J9, P79398, Q5ZL42	1535	5	7505	3.911400651465798	0.9999999999999999	1.0	0.9982608695652174
SMART	SM01279:SM01279	4	0.1366586949094636	0.0612901460130474	O42401, P05099, P51942, O08746	1535	5	7505	3.911400651465798	0.9999999999999999	1.0	0.9982608695652174
SMART	SM00636:Glyco_18	4	0.1366586949094636	0.0612901460130474	Q01459, Q61362, Q9BZP6, Q13231	1535	5	7505	3.911400651465798	0.9999999999999999	1.0	0.9982608695652174
GOTERM_BP_DIRECT	GO:0019228~neuronal action potential	9	0.30748206354629315	0.061330364449878876	Q09470, Q9JJV9, P63142, P56373, Q9I830, P15390, Q63881, Q866T7, P09479	2619	21	12225	2.000490918016691	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0050908~detection of light stimulus involved in visual perception	9	0.30748206354629315	0.061330364449878876	O00305, Q28181, Q14028, Q9JIS7, P35906, Q9Z273, Q7Z3S7, P82279, O42281	2619	21	12225	2.000490918016691	1.0	1.0	0.9993011879804332
UP_KW_BIOLOGICAL_PROCESS	KW-0222~Digestion	7	0.23915271609156133	0.06238507791700474	P00791, P35033, Q91041, P35031, P06872, P16049	1694	14	7799	2.301948051948052	0.9999948402045616	0.6205673540165209	0.6008668030953614
UP_SEQ_FEATURE	REGION:Transactivation domain	6	0.20498804236419543	0.06363262276802317	Q8R0S1, P38532, Q32NJ6, Q501J6, Q6DC04, Q16621	2810	11	13206	2.5634422516984796	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:BAH	6	0.20498804236419543	0.06363262276802317	Q497V6, Q92072, Q13415, Q8BSQ9, Q3UHR0, Q9P2R6	2810	11	13206	2.5634422516984796	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:ZP	6	0.20498804236419543	0.06363262276802317	Q6V0K7, Q9UGM3, Q4A3R3, Q5DID0, C0H9B6, P54097	2810	11	13206	2.5634422516984796	1.0	1.0	1.0
UP_KW_CELLULAR_COMPONENT	KW-9994~DNA-directed RNA polymerase	12	0.40997608472839087	0.06414091950901597	P24928, O88828, P97760, Q8CFI7, Q6TEK3, Q5E9Z7, Q923G2, P20664, A0JN61, Q63871, P62489, P62876	2597	32	12092	1.7460531382364264	0.9903454485396855	0.3741553638025932	0.35812013392533915
UP_KW_CELLULAR_COMPONENT	KW-0240~DNA-directed RNA polymerase	12	0.40997608472839087	0.06414091950901597	P24928, O88828, P97760, Q8CFI7, Q6TEK3, Q5E9Z7, Q923G2, P20664, A0JN61, Q63871, P62489, P62876	2597	32	12092	1.7460531382364264	0.9903454485396855	0.3741553638025932	0.35812013392533915
PIR_SUPERFAMILY	PIRSF001467:peptidyl-prolyl cis-trans isomerase	5	0.17082336863682954	0.06420259846198847	P54985, Q9TTC6, O43447, A2AR02, Q5ZLV2	299	8	1427	2.9828595317725752	0.9999999286990914	1.0	1.0
GOTERM_MF_DIRECT	GO:0004523~RNA-DNA hybrid ribonuclease activity	6	0.20498804236419543	0.06483132979968789	Q99315, Q2TBT5, Q7LHG5, Q7SVK7, P11369, O92815	2559	11	11966	2.55057018011297	1.0	1.0	0.999
INTERPRO	IPR001025:Bromo adjacent homology (BAH) domain	6	0.20498804236419543	0.06512862308993514	Q497V6, Q92072, Q13415, Q8BSQ9, Q3UHR0, Q9P2R6	2824	11	13190	2.547643574555756	1.0	1.0	0.9975859987929994
INTERPRO	IPR002931:Transglutaminase-like	6	0.20498804236419543	0.06512862308993514	Q8C8H8, P22735, Q8NBH2, O43548, P00488, P52181	2824	11	13190	2.547643574555756	1.0	1.0	0.9975859987929994
GOTERM_BP_DIRECT	GO:0034587~piRNA metabolic process	6	0.20498804236419543	0.06526576396298078	Q91XW8, F1R237, Q8CDF7, Q8UVX0, Q9Y2W6, B5MCY1	2619	11	12225	2.546079350203062	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0010524~positive regulation of calcium ion transport into cytosol	6	0.20498804236419543	0.06526576396298078	P00592, Q9EQQ9, Q8VIJ5, Q05586, P56373, P24587	2619	11	12225	2.546079350203062	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0051131~chaperone-mediated protein complex assembly	6	0.20498804236419543	0.06526576396298078	A4IHY1, Q59HJ6, Q90955, Q1LXS2, O88600, P34932	2619	11	12225	2.546079350203062	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0002437~inflammatory response to antigenic stimulus	6	0.20498804236419543	0.06526576396298078	P26583, O95267, O15054, Q9YH06, Q2NNR5, Q5R5U3	2619	11	12225	2.546079350203062	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0006166~purine ribonucleoside salvage	6	0.20498804236419543	0.06526576396298078	P23492, Q9W719, Q9NRG1, P55263, P55262, P55859	2619	11	12225	2.546079350203062	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0006693~prostaglandin metabolic process	6	0.20498804236419543	0.06526576396298078	P46418, Q5R8R5, Q8VCC1, Q9Y263, P16116, Q15067	2619	11	12225	2.546079350203062	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0014070~response to organic cyclic compound	21	0.717458148274684	0.06586945659935617	P07867, P45592, P48442, P70583, P18163, E9Q4Z2, O35274, P15589, O43826, P16951, P40146, P24928, Q8UW64, F1M3J4, P52909, Q9JJV9, O55017, O35608, P21743, P05696, Q00959	2619	67	12225	1.4630455967584755	1.0	1.0	0.9993011879804332
INTERPRO	IPR027417:P-loop containing nucleoside triphosphate hydrolase	189	6.457123334472156	0.0660802511323028	O00305, Q14964, Q4WP13, Q14566, Q2KIW6, P09527, Q9Y662, O70133, Q9Y661, Q5FWF4, A4IG62, Q3SXY8, Q7SYM0, Q5F3X4, O42226, Q7M6Z4, Q5R6Z7, Q8NI77, P62198, Q9NUU7, F1M3J4, P83571, Q95JP6, Q8MJU9, O95716, Q8VDW0, F1LNJ2, Q5ZI74, Q9GZR7, Q00839, A6QLJ0, Q29RW1, O95049, P55039, Q16875, Q8NDV3, Q8NE71, Q9I920, Q9P225, Q8NHV1, P35249, Q9NUV9, Q5XI69, Q5FVN6, Q5RDW1, O88685, Q5MB13, Q8WXR4, Q503W7, Q9JJY4, Q64008, Q5S007, Q17R09, Q6DTY7, O94761, Q9UKN7, Q6DIC0, Q13415, Q9VSS1, Q9H3Q3, Q6XQG9, Q9H0S4, P34942, O60306, B0S8I0, P41233, Q9JJ79, B5DGM4, Q5XH12, Q6NU40, A0JN92, Q9MZL5, Q9D0F6, B8K1W2, P70550, Q921E2, Q96M86, Q9GZX3, Q9NRZ9, O95342, Q5K651, B5FYQ0, Q6PEH4, Q810J8, Q1MTE5, Q99LE6, Q9UKX3, Q5XXB5, A1A5V9, O88382, O95477, P55862, Q8K4L0, Q5ZHZ0, Q9TTU2, P46199, Q9JLB0, P13549, Q9FHN8, Q8H1F9, P54778, O43913, Q7RTR2, Q99PT9, F1MWM0, P49739, Q80Y44, P61222, Q5ZJN2, Q9NRK6, Q9BYK8, A0JMA9, Q6TNS7, A0A0R4IBK5, Q9C0G6, Q92930, Q6P158, Q59HJ6, P26990, Q5R548, Q9WUW8, Q9CWT6, Q9BH05, Q3T0J1, P54823, Q5R541, P36536, Q920A7, P35294, Q7SXN5, Q5DU56, A0A0R4I9Y1, Q8WV93, Q92005, P0C928, Q9UFH2, P79735, Q90339, E9Q9R9, Q6DHM9, Q91YL3, F1QDI9, Q9JKF8, F1R345, Q5T2N8, Q91VN6, Q02241, Q7ZU99, Q501J6, O35231, Q29122, Q80W66, P30664, Q922D8, Q8JFP1, Q9NPI5, Q9QYJ4, Q1LXK4, Q7T3A4, Q8C3X4, A5D7C1, Q08297, Q96D21, Q6DIH3, A4FUD1, Q7TMS5, O95140, Q14839, P62193, Q6DHF7, Q8TD57, Q9D0R4, Q5RBD4, P84083, P11233, Q5SX40, B5X2B8, Q5TCQ9, Q8R151, Q9DBM0, Q5ZJM7, P22129, Q3ZBV2, Q5R8Q7, F1Q8K0, Q24UI6, O89033, Q922S8, Q29HY3	2824	797	13190	1.1076016293394848	1.0	1.0	0.9975859987929994
GOTERM_MF_DIRECT	GO:0001618~virus receptor activity	10	0.3416467372736591	0.06742258658794092	Q91ZW9, P27487, P15144, O35632, Q14973, P01130, Q863Y8, P30825, Q9N1F2, Q8R0I0	2559	25	11966	1.8704181320828448	1.0	1.0	0.999
UP_SEQ_FEATURE	DOMAIN:GH18	4	0.1366586949094636	0.06810742891921207	Q01459, Q61362, Q9BZP6, Q13231	2810	5	13206	3.7597153024911036	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:Ca_chan_IQ	4	0.1366586949094636	0.06810742891921207	O73700, Q9JIS7, O55017, Q15878	2810	5	13206	3.7597153024911036	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:60	4	0.1366586949094636	0.06810742891921207	Q03650, P13821, Q96WV6, Q40375	2810	5	13206	3.7597153024911036	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:59	4	0.1366586949094636	0.06810742891921207	Q03650, P13821, Q96WV6, Q40375	2810	5	13206	3.7597153024911036	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:RNase_PH	4	0.1366586949094636	0.06810742891921207	Q6P0I8, Q5XJQ5, Q96B26, Q15024	2810	5	13206	3.7597153024911036	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:62	4	0.1366586949094636	0.06810742891921207	Q03650, P13821, Q96WV6, Q40375	2810	5	13206	3.7597153024911036	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:63	4	0.1366586949094636	0.06810742891921207	Q03650, P13821, Q96WV6, Q40375	2810	5	13206	3.7597153024911036	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:GTF2I-like 2	4	0.1366586949094636	0.06810742891921207	Q6EKJ0, Q99NI3, A4IFA3, Q86UP8	2810	5	13206	3.7597153024911036	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:HD	4	0.1366586949094636	0.06810742891921207	Q60710, Q502K2, Q6INN8, Q568P1	2810	5	13206	3.7597153024911036	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:61	4	0.1366586949094636	0.06810742891921207	Q03650, P13821, Q96WV6, Q40375	2810	5	13206	3.7597153024911036	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:GTF2I-like 1	4	0.1366586949094636	0.06810742891921207	Q6EKJ0, Q99NI3, A4IFA3, Q86UP8	2810	5	13206	3.7597153024911036	1.0	1.0	1.0
UP_KW_DOMAIN	KW-0245~EGF-like domain	54	1.8448923812777587	0.06828981705716228	Q0V8T9, Q8BNA6, A1XQY3, Q71U07, P78509, Q58L93, P51942, O08746, Q9NT68, P00749, P05099, A6QR11, P98160, P98164, Q9W6V6, Q6EMK4, Q8R4F1, Q99088, P35763, Q28661, Q9R1K2, Q6V0K7, O35632, P82279, Q95116, Q6A051, P98131, P25155, P05107, Q9P273, P70682, Q8N2E2, Q28670, O42401, Q8JGW0, Q9Y2I2, Q9PVW7, Q9JI18, Q98930, Q5E985, B8JI71, O88278, Q5EA46, P01130, Q2PZL6, Q26422, Q9W7R4, Q5DID0, Q8R555, Q5VYJ5, P61135, P07224, P49747, O15943	1974	210	9474	1.2341293964394269	0.8883892301943226	0.5292460821930076	0.5292460821930076
UP_SEQ_FEATURE	DOMAIN:ANAPC4_WD40	8	0.2733173898189272	0.06834177211858054	Q9R1K5, Q8IZU2, Q9JJ66, Q6DRF9, Q96J01, Q969X6, Q9UNX4, Q5RAQ5	2810	18	13206	2.0887307236061687	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:CS	8	0.2733173898189272	0.06834177211858054	Q90955, Q7SY06, O35685, Q503C8, G1TGF1, Q8IVD9	2810	18	13206	2.0887307236061687	1.0	1.0	1.0
KEGG_PATHWAY	rno00561:Glycerolipid metabolism	6	0.20498804236419543	0.06853828238445694	O08564, P0C548, P07867, P97564, P30839, Q8VBX1	1197	11	5510	2.510822510822511	1.0	1.0	1.0
KEGG_PATHWAY	dre03008:Ribosome biogenesis in eukaryotes	6	0.20498804236419543	0.06853828238445694	Q6PBV6, P79735, Q7ZVE0, Q7SY48, Q7ZW33, Q6ZM19	1197	11	5510	2.510822510822511	1.0	1.0	1.0
UP_KW_BIOLOGICAL_PROCESS	KW-0643~Prostaglandin biosynthesis	6	0.20498804236419543	0.06861860145041308	B5X9L9, Q90955, P70682, G1TGF1	1694	11	7799	2.511216056670602	0.9999985374563385	0.6484457837064036	0.6278602032712798
UP_SEQ_FEATURE	REGION:Binding to the beta subunit	5	0.17082336863682954	0.06862631934659003	O73700, P56698, Q9JIS7, O55017, Q15878	2810	8	13206	2.937277580071174	1.0	1.0	1.0
UP_SEQ_FEATURE	MOTIF:COPII vesicle coat-binding	5	0.17082336863682954	0.06862631934659003	Q6AY25, Q28BQ6, Q9Y3B3, Q9BVK6, Q9D1D4	2810	8	13206	2.937277580071174	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:Lactamase_B	5	0.17082336863682954	0.06862631934659003	Q5RGE5, Q9P2I0, Q503E1, Q9H777, Q9QXK7	2810	8	13206	2.937277580071174	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:TGc	5	0.17082336863682954	0.06862631934659003	Q8C8H8, P22735, Q8NBH2, O43548, P00488	2810	8	13206	2.937277580071174	1.0	1.0	1.0
UP_SEQ_FEATURE	MOTIF:COPI vesicle coat-binding	5	0.17082336863682954	0.06862631934659003	Q6AY25, Q28BQ6, Q9Y3B3, Q9BVK6, Q9D1D4	2810	8	13206	2.937277580071174	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0004449~isocitrate dehydrogenase (NAD+) activity	4	0.1366586949094636	0.0690036133321685	P41565, Q28480, Q55BI2, O43837	2559	5	11966	3.74083626416569	1.0	1.0	0.999
GOTERM_MF_DIRECT	GO:0004719~protein-L-isoaspartate (D-aspartate) O-methyltransferase activity	4	0.1366586949094636	0.0690036133321685	P23506, Q58CZ2, Q8BHD8, P59913	2559	5	11966	3.74083626416569	1.0	1.0	0.999
GOTERM_MF_DIRECT	GO:0008048~calcium sensitive guanylate cyclase activator activity	4	0.1366586949094636	0.0690036133321685	P43080, P43081, O73761	2559	5	11966	3.74083626416569	1.0	1.0	0.999
GOTERM_MF_DIRECT	GO:1990817~RNA adenylyltransferase activity	4	0.1366586949094636	0.0690036133321685	Q4KMD7, Q9D0D3, Q96IP4, Q7ZUP1	2559	5	11966	3.74083626416569	1.0	1.0	0.999
GOTERM_CC_DIRECT	GO:0005732~small nucleolar ribonucleoprotein complex	4	0.1366586949094636	0.06904103803766881	Q96DI7, Q6PBV6, Q810V0, P62313	2778	5	12988	3.7402447804175663	1.0	1.0	0.988011988011988
GOTERM_CC_DIRECT	GO:0005664~nuclear origin of replication recognition complex	4	0.1366586949094636	0.06904103803766881	Q13415, Q5R6Z7, B0R160, O43913	2778	5	12988	3.7402447804175663	1.0	1.0	0.988011988011988
GOTERM_CC_DIRECT	GO:0000808~origin recognition complex	4	0.1366586949094636	0.06904103803766881	Q91628, Q13415, Q5R6Z7, O43913	2778	5	12988	3.7402447804175663	1.0	1.0	0.988011988011988
INTERPRO	IPR019466:Matrilin, coiled-coil trimerisation domain	4	0.1366586949094636	0.0692222975654973	O42401, P05099, P51942, O08746	2824	5	13190	3.736543909348442	1.0	1.0	0.9975859987929994
INTERPRO	IPR004434:Isocitrate dehydrogenase NAD-dependent	4	0.1366586949094636	0.0692222975654973	P41565, Q28480, Q55BI2, O43837	2824	5	13190	3.736543909348442	1.0	1.0	0.9975859987929994
INTERPRO	IPR004212:GTF2I-like repeat	4	0.1366586949094636	0.0692222975654973	Q6EKJ0, Q99NI3, A4IFA3, Q86UP8	2824	5	13190	3.736543909348442	1.0	1.0	0.9975859987929994
INTERPRO	IPR022385:Rhs repeat-associated core	4	0.1366586949094636	0.0692222975654973	Q9NT68, Q9P273, Q9W7R4, Q9R1K2	2824	5	13190	3.736543909348442	1.0	1.0	0.9975859987929994
INTERPRO	IPR001223:Glycoside hydrolase, family 18, catalytic domain	4	0.1366586949094636	0.0692222975654973	Q01459, Q61362, Q9BZP6, Q13231	2824	5	13190	3.736543909348442	1.0	1.0	0.9975859987929994
INTERPRO	IPR006674:HD domain	4	0.1366586949094636	0.0692222975654973	Q60710, Q502K2, Q6INN8, Q568P1	2824	5	13190	3.736543909348442	1.0	1.0	0.9975859987929994
INTERPRO	IPR011583:Chitinase II	4	0.1366586949094636	0.0692222975654973	Q01459, Q61362, Q9BZP6, Q13231	2824	5	13190	3.736543909348442	1.0	1.0	0.9975859987929994
INTERPRO	IPR000682:Protein-L-isoaspartate(D-aspartate) O-methyltransferase	4	0.1366586949094636	0.0692222975654973	P23506, Q58CZ2, Q8BHD8, P59913	2824	5	13190	3.736543909348442	1.0	1.0	0.9975859987929994
INTERPRO	IPR003307:W2 domain	4	0.1366586949094636	0.0692222975654973	Q04637, Q5R7J9, P79398, Q5ZL42	2824	5	13190	3.736543909348442	1.0	1.0	0.9975859987929994
GOTERM_BP_DIRECT	GO:0090084~negative regulation of inclusion body assembly	4	0.1366586949094636	0.06932600419303142	Q8WW22, P38532, P25685, Q9NZJ4	2619	5	12225	3.734249713631157	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0047484~regulation of response to osmotic stress	4	0.1366586949094636	0.06932600419303142	Q9HBA0, P20444, P05696, Q9VR07	2619	5	12225	3.734249713631157	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0043243~positive regulation of protein complex disassembly	4	0.1366586949094636	0.06932600419303142	Q9EQQ9, Q8VIJ5, P15208, P08069	2619	5	12225	3.734249713631157	1.0	1.0	0.9993011879804332
GOTERM_MF_DIRECT	GO:0032217~riboflavin transporter activity	5	0.17082336863682954	0.06972877337476249	Q863Y8, Q7TMS5, B5X4H8, Q5MB13, Q497L9	2559	8	11966	2.9225283313794446	1.0	1.0	0.999
GOTERM_MF_DIRECT	GO:0008061~chitin binding	5	0.17082336863682954	0.06972877337476249	Q01459, A2AV25, Q61362, Q9BZP6, Q13231	2559	8	11966	2.9225283313794446	1.0	1.0	0.999
GOTERM_CC_DIRECT	GO:0034362~low-density lipoprotein particle	5	0.17082336863682954	0.06977616253492766	P04114, P01130, Q9BUR5, O42364, Q99088	2778	8	12988	2.922066234701224	1.0	1.0	0.988011988011988
GOTERM_CC_DIRECT	GO:0008541~proteasome regulatory particle, lid subcomplex	5	0.17082336863682954	0.06977616253492766	Q9CX56, Q8BG32, B0BN93, F1QGH9, Q9V3H2	2778	8	12988	2.922066234701224	1.0	1.0	0.988011988011988
GOTERM_CC_DIRECT	GO:0034045~pre-autophagosomal structure membrane	8	0.2733173898189272	0.06999561939823054	Q6ZNE5, Q5MNZ9, P09527, Q2TAZ0, Q8TDY2, Q7ZUX3, Q96BY7, Q8IYT8	2778	18	12988	2.0779137668986483	1.0	1.0	0.988011988011988
GOTERM_CC_DIRECT	GO:0098831~presynaptic active zone cytoplasmic component	8	0.2733173898189272	0.06999561939823054	Q9JKS6, O88737, Q62768, Q9UPW8, Q5DU25, Q9EQZ7, Q9QYX7, Q9Z1N9	2778	18	12988	2.0779137668986483	1.0	1.0	0.988011988011988
GOTERM_CC_DIRECT	GO:0044305~calyx of Held	8	0.2733173898189272	0.06999561939823054	Q09470, Q62768, P63142, Q920B6, P16390, P20444, P05696, Q9Z1N9	2778	18	12988	2.0779137668986483	1.0	1.0	0.988011988011988
INTERPRO	IPR025398:Domain of unknown function DUF4371	5	0.17082336863682954	0.06999998706627511	Q6EKJ0, Q99NI3, O95789, A4IFA3, Q5SVZ6	2824	8	13190	2.91917492917847	1.0	1.0	0.9975859987929994
INTERPRO	IPR024936:Cyclophilin-type peptidyl-prolyl cis-trans isomerase	5	0.17082336863682954	0.06999998706627511	P54985, Q9TTC6, O43447, A2AR02, Q5ZLV2	2824	8	13190	2.91917492917847	1.0	1.0	0.9975859987929994
GOTERM_BP_DIRECT	GO:1900264~positive regulation of DNA-directed DNA polymerase activity	5	0.17082336863682954	0.07012684253406547	Q9Y248, P0C6T1, P61258, P35249, Q9D0F6	2619	8	12225	2.9173825887743416	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:1902742~apoptotic process involved in development	5	0.17082336863682954	0.07012684253406547	Q5GH72, Q2TBX0, O73916, P16951, O35280	2619	8	12225	2.9173825887743416	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0034475~U4 snRNA 3'-end processing	5	0.17082336863682954	0.07012684253406547	Q6P0I8, Q8VBV3, Q5XJQ5, Q96B26, Q15024	2619	8	12225	2.9173825887743416	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0038183~bile acid signaling pathway	5	0.17082336863682954	0.07012684253406547	Q14973, F1M3J4, Q9DBM0, P22680, O95342	2619	8	12225	2.9173825887743416	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0006102~isocitrate metabolic process	5	0.17082336863682954	0.07012684253406547	P41565, Q9SRZ6, Q5R9C5, Q55BI2, O43837	2619	8	12225	2.9173825887743416	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0045039~protein import into mitochondrial inner membrane	5	0.17082336863682954	0.07012684253406547	Q6DI06, Q9Y584, O94826, Q7ZW00, Q9BSF4	2619	8	12225	2.9173825887743416	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0000727~double-strand break repair via break-induced replication	5	0.17082336863682954	0.07012684253406547	Q9Y248, Q14566, Q6DIH3, Q9Z1X9, Q7SXA9	2619	8	12225	2.9173825887743416	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0034427~nuclear-transcribed mRNA catabolic process, exonucleolytic, 3'-5'	5	0.17082336863682954	0.07012684253406547	Q6P0I8, Q8VBV3, Q5XJQ5, Q96B26, Q15024	2619	8	12225	2.9173825887743416	1.0	1.0	0.9993011879804332
GOTERM_CC_DIRECT	GO:0030016~myofibril	15	0.5124701059104886	0.07039007071835374	Q29RW1, Q15842, P60901, Q90339, Q6GMH3, P51186, Q5VU43, P20807, Q5VST9, Q00872, Q5SUC9, Q8MJU9, Q6ZWQ0, P02612, Q9UKX3	2778	44	12988	1.5938543098370312	1.0	1.0	0.988011988011988
GOTERM_BP_DIRECT	GO:0042102~positive regulation of T cell proliferation	8	0.2733173898189272	0.07049900362990554	P23492, Q9GLD3, Q09143, P14087, O75995, P30825, P08575, Q8K1X4	2619	18	12225	2.0745831742395318	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0045862~positive regulation of proteolysis	8	0.2733173898189272	0.07049900362990554	Q9EQQ9, Q13049, Q8VIJ5, P45592, Q9NWT8, P51186, P20807, O89110	2619	18	12225	2.0745831742395318	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0007586~digestion	8	0.2733173898189272	0.07049900362990554	P00791, Q7Z4H4, P35033, Q91041, P35031, P06872, P16049	2619	18	12225	2.0745831742395318	1.0	1.0	0.9993011879804332
UP_SEQ_FEATURE	REPEAT:12	18	0.6149641270925863	0.0707103827378602	Q6ZQX7, Q6ZQT0, P10547, P13813, P12027, Q28298, Q03650, P13821, A2VD00, Q40375, P24928, A0A2Y9HKB5, Q03400, P09593, E2RE76, O14686, Q96WV6, P24587	2810	56	13206	1.5105998983223181	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:11	18	0.6149641270925863	0.0707103827378602	Q6ZQX7, Q6ZQT0, P10547, P13813, P12027, Q28298, Q03650, P13821, A2VD00, Q40375, P24928, A0A2Y9HKB5, Q03400, P09593, E2RE76, O14686, Q96WV6, P24587	2810	56	13206	1.5105998983223181	1.0	1.0	1.0
SMART	SM00100:cNMP	13	0.4441407584557568	0.07108647716418612	Q28181, Q14028, Q13237, Q9ER47, Q13976, Q90805, Q920E3, Q9PT84, Q96L42, Q61410, O88705, Q9MZS1, Q9UL51	1535	38	7505	1.6726384364820845	1.0	1.0	0.9982608695652174
SMART	SM00338:BRLZ	14	0.47830543218312266	0.07127962660856699	P54864, Q61985, P79702, P79145, P16951, Q8R0S1, P41224, P52909, Q8BW74, Q98UK5, Q61827, Q9BYV9, Q6P788, Q16621	1535	42	7505	1.6297502714440824	1.0	1.0	0.9982608695652174
UP_KW_CELLULAR_COMPONENT	KW-0787~Thick filament	8	0.2733173898189272	0.07131297520823879	Q29RW1, Q00872, Q90339, Q8MJU9, Q9UKX3, Q90688, P70402, Q5SX40	2597	18	12092	2.069396311983913	0.9943654861951211	0.3839929434289781	0.3675361029963076
KEGG_PATHWAY	ocu00590:Arachidonic acid metabolism	4	0.1366586949094636	0.07177239828639417	G1TGF1, P47844	1197	5	5510	3.6825396825396823	1.0	1.0	1.0
KEGG_PATHWAY	rno03050:Proteasome	4	0.1366586949094636	0.07177239828639417	P62198, P60901, B0BN93, P62193	1197	5	5510	3.6825396825396823	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0051289~protein homotetramerization	16	0.5466347796378545	0.07265414449948919	Q802W2, P50552, Q15413, Q60710, A2IBY8, P52186, Q6INN8, E9Q4Z2, D3Z7P3, Q6UUV9, F1NHE9, Q9MZS1, Q502K2, O35433, P35561, O94925	2619	48	12225	1.5559373806796486	1.0	1.0	0.9993011879804332
UP_SEQ_FEATURE	DOMAIN:LRRNT	30	1.0249402118209772	0.07299669056109677	Q8N967, Q9HBW1, Q6PGX3, A3KNN3, Q9DBB9, O75325, Q9ULH4, Q50LG9, Q99MQ4, Q9CXD9, Q9JMH2, Q8N7C0, Q4R8Y9, O08852, Q50L44, F1MT22, Q8K099, P56400, Q6EMK4, Q6RKD8, Q9GKN8, Q86UN3, O94991, Q86UN2, Q5RI43, P21810, Q86VH4, A2VDH3, Q8K0S5, Q810B7	2810	105	13206	1.3427554651753941	1.0	1.0	1.0
KEGG_PATHWAY	hsa04136:Autophagy - other	5	0.17082336863682954	0.07313655987624774	Q5MNZ9, Q2TAZ0, Q96BY7, Q99570, Q8IYT8	1197	8	5510	2.876984126984127	1.0	1.0	1.0
UP_KW_MOLECULAR_FUNCTION	KW-0396~Initiation factor	17	0.5807994533652203	0.07403653629098185	Q4WP13, P79398, P46199, Q99L45, A2VD00, Q04637, Q5R7J9, Q8JFP1, P63074, P61220, O60573, P18916, Q5RA42, Q6DH65, Q6ZM19, Q5ZLX2, Q24UI6	1860	51	8498	1.5229390681003585	0.9999427969675614	0.4273927322252134	0.3802785727673159
INTERPRO	IPR001611:Leucine-rich repeat	56	1.9132217287324906	0.07408189272307741	A0JM56, Q2EEY0, A3KNN3, Q9CQ07, Q9JMH2, Q3SXY7, Q62000, Q7RTR2, Q5F334, Q4R8Y9, Q96IG2, Q9CZV8, Q50L44, F1MT22, F1MCA7, Q6EMK4, Q6RKD8, Q501X2, Q86UN3, O94991, Q86UN2, B0R160, Q5RI43, P21810, Q86VH4, Q5DU56, Q8K0S5, P02750, Q5S007, Q8N967, Q9HBW1, Q6PGX3, Q505F5, Q6R5N8, Q9DBB9, O75325, Q9ULH4, Q50LG9, Q99MQ4, Q9CXD9, Q9BGN4, P57784, Q8N7C0, O08852, Q5ZMN0, Q8K099, P20774, Q5ZI11, Q5R3F8, Q6DHB1, Q9GKN8, A9JR78, Q2YDQ5, P19879, A2VDH3, Q810B7	2824	214	13190	1.22223398903921	1.0	1.0	0.9975859987929994
